,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
626,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean19,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8283988333333333,0.81793625,819.9722441287702,799.5558906389468,14050,794.7116555496247,[0.807 0.825 0.813 ... 0.832 0.829 0.846],[0.864 0.85  0.863 ... 0.832 0.829 0.846],2,0.8055457447275347
627,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean19,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8689149540517962,0.8752025078369908,895.5508116592401,907.5825937549771,20050,907.4475255715159,[0.829 0.846 0.841 ... 0.864 0.863 0.866],[0.847 0.856 0.857 ... 0.864 0.863 0.866],3,0.9198185123912779
628,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean2,0.1,230228,1200,0,4.0,1,n,0,0,0.8132595505617978,0.8219323076923076,791.1572510819777,806.6903968033228,2050,809.2054234645481,[0.755 0.751 0.752 ... 0.82  0.82  0.815],[0.81  0.805 0.821 ... 0.82  0.82  0.815],0,0.8996846837024981
629,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean2,0.1,230228,1200,100,4.0,2,n,0,0,0.8755950000000001,0.8844272916666667,910.884572589892,928.2895904077549,8050,928.8134606132096,[0.822 0.82  0.823 ... 0.838 0.82  0.831],[0.836 0.836 0.84  ... 0.838 0.82  0.831],1,0.8845859098323758
630,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean2,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8232605000000001,0.8080827083333334,811.2801014997897,782.2714581359254,14050,766.5577548817171,[0.83  0.824 0.828 ... 0.804 0.795 0.806],[0.8   0.794 0.798 ... 0.804 0.795 0.806],2,0.7770080295422331
631,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean2,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8011229741019213,0.8013964472309301,769.3238936190387,769.7997152311659,20050,755.991410937828,[0.806 0.804 0.801 ... 0.791 0.803 0.802],[0.807 0.809 0.814 ... 0.791 0.803 0.802],3,0.7662976374875946
632,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean20,0.1,230228,1200,0,4.0,1,n,0,0,0.9158298876404495,0.9234523076923078,989.2422414382681,1004.6343279669935,2050,998.6060275294915,[0.866 0.863 0.85  ... 0.898 0.889 0.896],[0.932 0.928 0.939 ... 0.898 0.889 0.896],0,1.1102626378537113
633,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean20,0.1,230228,1200,100,4.0,2,n,0,0,0.8958678333333334,0.8950629166666666,949.0466498043763,947.6029492222406,8050,958.0783289436395,[0.907 0.884 0.917 ... 0.84  0.826 0.843],[0.896 0.892 0.902 ... 0.84  0.826 0.843],1,0.9124572653584974
634,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean20,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8316391666666665,0.8216766666666666,826.0464349134833,806.8828278044859,14050,801.8962688931481,[0.824 0.832 0.849 ... 0.796 0.803 0.814],[0.834 0.838 0.836 ... 0.796 0.803 0.814],2,0.8128283039626641
635,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean20,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8251627401837929,0.8277951933124347,812.8064126071896,817.6163558043954,20050,820.6956952473838,[0.801 0.806 0.819 ... 0.846 0.853 0.865],[0.81  0.818 0.807 ... 0.846 0.853 0.865],3,0.831884017814627
636,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean21,0.1,230228,1200,0,4.0,1,n,0,0,0.8464795505617977,0.8544796923076923,852.6125339281036,867.5072238781737,2050,871.3575941720359,[0.804 0.795 0.795 ... 0.85  0.842 0.843],[0.84  0.85  0.844 ... 0.85  0.842 0.843],0,0.9687862423709808
637,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean21,0.1,230228,1200,100,4.0,2,n,0,0,0.8776001666666666,0.8796672916666667,913.1168647665347,917.3530221363274,8050,920.5433063512412,[0.842 0.847 0.852 ... 0.843 0.85  0.853],[0.87  0.876 0.875 ... 0.843 0.85  0.853],1,0.876709557644879
638,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean21,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8398396666666665,0.8333168750000001,840.2624929563631,827.8160628873354,14050,841.7457311196441,[0.85  0.846 0.855 ... 0.849 0.841 0.845],[0.826 0.829 0.826 ... 0.849 0.841 0.845],2,0.8532210231358008
639,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean21,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8713451963241438,0.8765755485893418,900.1110128792184,910.1881076165229,20050,923.0499384768456,[0.852 0.85  0.851 ... 0.888 0.893 0.893],[0.865 0.864 0.868 ... 0.888 0.893 0.893],3,0.9356336287741851
640,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean22,0.1,230228,1200,0,4.0,1,n,0,0,0.8532323595505618,0.8614036923076923,865.3676319291878,880.7013526333694,2050,881.8279356325988,[0.805 0.796 0.807 ... 0.867 0.856 0.858],[0.863 0.861 0.861 ... 0.867 0.856 0.858],0,0.9804272986121423
641,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean22,0.1,230228,1200,100,4.0,2,n,0,0,0.8718725,0.87481875,902.2944905542588,908.3185508188557,8050,917.3888812888107,[0.853 0.861 0.846 ... 0.83  0.851 0.834],[0.872 0.87  0.862 ... 0.83  0.851 0.834],1,0.8737053376565016
642,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean22,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8152328333333333,0.8082427083333333,794.9381053737703,782.0669444140999,14050,769.592029480542,[0.834 0.841 0.845 ... 0.802 0.802 0.813],[0.837 0.837 0.84  ... 0.802 0.802 0.813],2,0.780083669586455
643,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean22,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8137226399331663,0.8158580982236154,791.8380031992483,795.6871821116639,20050,798.5112875933506,[0.802 0.806 0.806 ... 0.808 0.822 0.807],[0.818 0.823 0.803 ... 0.808 0.822 0.807],3,0.8093971761278166
644,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean23,0.1,230228,1200,0,4.0,1,n,0,0,0.8531997752808987,0.8593910769230768,865.189175653556,876.8523742534152,2050,879.3906369734672,[0.811 0.816 0.8   ... 0.853 0.855 0.848],[0.859 0.86  0.86  ... 0.853 0.855 0.848],0,0.9777174795604593
645,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean23,0.1,230228,1200,100,4.0,2,n,0,0,0.8935043333333333,0.9008266666666667,945.3526784953121,960.1596652884954,8050,949.6057286557699,[0.857 0.855 0.849 ... 0.853 0.841 0.847],[0.867 0.866 0.874 ... 0.853 0.841 0.847],1,0.9043881070698749
646,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean23,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8483726666666667,0.8348774999999999,857.3139194784682,830.7347034879865,14050,834.2864334605987,[0.844 0.84  0.843 ... 0.848 0.842 0.84 ],[0.834 0.855 0.851 ... 0.848 0.842 0.84 ],2,0.845660034888127
647,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean23,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8481388471177944,0.8506545454545453,855.5454077330979,860.2733432656659,20050,863.3202775396815,[0.845 0.843 0.841 ... 0.854 0.861 0.859],[0.86  0.848 0.844 ... 0.854 0.861 0.859],3,0.8750896895152667
648,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean24,0.1,230228,1200,0,4.0,1,n,0,0,0.9094640449438202,0.9105006153846154,975.973330204777,978.0550720906781,2050,967.4804193742569,[0.893 0.864 0.862 ... 0.894 0.899 0.893],[0.917 0.936 0.95  ... 0.894 0.899 0.893],0,1.0756567984510335
649,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean24,0.1,230228,1200,100,4.0,2,n,0,0,0.933003,0.9432789583333332,1028.1835020787357,1050.1265532550956,8050,1026.1788851995595,[0.893 0.902 0.895 ... 0.953 0.959 0.944],[0.89  0.895 0.89  ... 0.953 0.959 0.944],1,0.9773150598137613
650,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean24,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8651218333333333,0.8580927083333334,888.6829346740885,874.9706039835928,14050,866.5140691422622,[0.942 0.95  0.974 ... 0.854 0.837 0.837],[0.875 0.859 0.876 ... 0.854 0.837 0.837],2,0.8783270212154368
651,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean24,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8597391812865497,0.8624804597701148,877.7774264430449,882.9821845459202,20050,881.1540073450007,[0.841 0.852 0.843 ... 0.891 0.89  0.881],[0.861 0.86  0.852 ... 0.891 0.89  0.881],3,0.8931665417383035
652,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean3,0.1,230228,1200,0,4.0,1,n,0,0,0.7692404494382022,0.779462153846154,713.4275873207151,730.7683711625339,2050,730.6382037340655,[0.711 0.706 0.708 ... 0.766 0.772 0.77 ],[0.772 0.77  0.773 ... 0.766 0.772 0.77 ],0,0.8123326687716433
653,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean3,0.1,230228,1200,100,4.0,2,n,0,0,0.7800586666666667,0.782160625,733.0358349047482,736.9942206361313,8050,732.751246682996,[0.769 0.765 0.766 ... 0.797 0.795 0.789],[0.774 0.78  0.778 ... 0.797 0.795 0.789],1,0.6978596410520919
654,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean3,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7460205,0.7391304166666667,674.3843360514874,662.3137946020693,14050,671.0858429021072,[0.786 0.789 0.781 ... 0.765 0.759 0.763],[0.754 0.758 0.75  ... 0.765 0.759 0.763],2,0.680234574794061
655,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean3,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7723700918964077,0.7758463949843261,718.7088096285984,724.6605563015081,20050,735.3845917429255,[0.766 0.767 0.767 ... 0.792 0.793 0.791],[0.749 0.757 0.757 ... 0.792 0.793 0.791],3,0.7454098910969329
656,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean4,0.1,230228,1200,0,4.0,1,n,0,0,0.8148467415730337,0.8127941538461538,793.9435645708478,790.1876744434652,2050,791.6102243671505,[0.832 0.808 0.819 ... 0.883 0.864 0.873],[0.82  0.811 0.823 ... 0.883 0.864 0.873],0,0.880122121866408
657,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean4,0.1,230228,1200,100,4.0,2,n,0,0,0.8114273333333334,0.80965,788.2015491928865,785.0813752168519,8050,798.4428499954894,[0.865 0.863 0.859 ... 0.792 0.793 0.781],[0.813 0.828 0.816 ... 0.792 0.793 0.781],1,0.760423190299284
658,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean4,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7651418333333333,0.7583972916666667,706.6682463277923,694.6451928430223,14050,698.3168229983611,[0.788 0.788 0.796 ... 0.773 0.768 0.765],[0.758 0.751 0.751 ... 0.773 0.768 0.765],2,0.7078367874810345
659,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean4,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7768243943191311,0.7804685475444096,726.3195754648616,732.6298080175666,20050,729.6613853445158,[0.762 0.763 0.765 ... 0.779 0.779 0.777],[0.76  0.755 0.759 ... 0.779 0.779 0.777],3,0.7396086617727602
660,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean5,0.1,230228,1200,0,4.0,1,n,0,0,0.7413786516853933,0.7601892307692307,666.9863560871495,697.8135318239254,2050,711.9140198285914,[0.659 0.645 0.653 ... 0.766 0.761 0.77 ],[0.719 0.728 0.724 ... 0.766 0.761 0.77 ],0,0.7915148875431641
661,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean5,0.1,230228,1200,100,4.0,2,n,0,0,0.8494961666666666,0.8611595833333333,865.3906183886694,887.9849220404933,8050,930.932706672162,[0.763 0.776 0.775 ... 0.91  0.89  0.878],[0.94  0.914 0.936 ... 0.91  0.89  0.878],1,0.8866042432036207
662,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean5,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7589883333333334,0.74388875,698.6610786115514,671.1524891720286,14050,657.7642237016388,[0.888 0.931 0.949 ... 0.74  0.725 0.73 ],[0.725 0.733 0.726 ... 0.74  0.725 0.73 ],2,0.6667313455600614
663,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean5,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7406713450292397,0.7418666666666666,664.7905845702642,666.7369122258962,20050,673.5014223143232,[0.725 0.729 0.727 ... 0.747 0.748 0.751],[0.749 0.755 0.751 ... 0.747 0.748 0.751],3,0.6826830851474374
664,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean6,0.1,230228,1200,0,4.0,1,n,0,0,0.8447883146067415,0.8573043076923077,849.8910639863395,873.1921809464719,2050,870.818284620975,[0.793 0.772 0.781 ... 0.841 0.837 0.848],[0.849 0.849 0.847 ... 0.841 0.837 0.848],0,0.968186631284853
665,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean6,0.1,230228,1200,100,4.0,2,n,0,0,0.8533726666666664,0.8563062499999999,867.4373044752206,873.4886341662051,8050,864.4650904260451,[0.839 0.851 0.84  ... 0.942 0.926 0.931],[0.868 0.86  0.849 ... 0.942 0.926 0.931],1,0.8233016326313722
666,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean6,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8027293333333334,0.7859637500000001,774.004147090284,742.3951198613547,14050,745.3489937809582,[0.916 0.926 0.908 ... 0.789 0.788 0.787],[0.822 0.806 0.814 ... 0.789 0.788 0.787],2,0.7555101351344262
667,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean6,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8006778613199665,0.8041026123301986,768.3739050310202,774.4775154425968,20050,777.8575705117366,[0.783 0.794 0.795 ... 0.809 0.818 0.803],[0.767 0.782 0.786 ... 0.809 0.818 0.803],3,0.7884618925042312
668,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean7,0.1,230228,1200,0,4.0,1,n,0,0,0.8021784269662922,0.806212923076923,771.0741930593161,778.2155156547421,2050,775.131395509348,[0.748 0.754 0.76  ... 0.773 0.783 0.792],[0.809 0.804 0.809 ... 0.773 0.783 0.792],0,0.8618007543881175
669,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean7,0.1,230228,1200,100,4.0,2,n,0,0,0.8188068333333334,0.82387625,802.5848837109003,812.1192915581105,8050,786.7690263386642,[0.784 0.784 0.784 ... 0.879 0.873 0.872],[0.807 0.803 0.799 ... 0.879 0.873 0.872],1,0.7493052421228247
670,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean7,0.1,230228,1200,100,4.0,3,n,5,0.3,0.779547,0.7701041666666667,731.9237283649554,714.7542308703477,14050,707.9179486535799,[0.867 0.858 0.854 ... 0.789 0.775 0.784],[0.782 0.762 0.769 ... 0.789 0.775 0.784],2,0.7175688026869861
671,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean7,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7814344193817878,0.7827191222570534,734.3477270672246,736.5867627125732,20050,744.6354966089815,[0.782 0.773 0.777 ... 0.783 0.782 0.792],[0.773 0.781 0.763 ... 0.783 0.782 0.792],3,0.7547869110483728
672,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean8,0.1,230228,1200,0,4.0,1,n,0,0,0.8166750561797752,0.820234153846154,797.3079594833705,803.6818477791052,2050,796.0377269177944,[0.773 0.77  0.761 ... 0.817 0.805 0.802],[0.837 0.82  0.806 ... 0.817 0.805 0.802],0,0.8850446744301486
673,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean8,0.1,230228,1200,100,4.0,2,n,0,0,0.8536976666666666,0.8645408333333334,869.5403585701406,890.520815950043,8050,859.540656028486,[0.82  0.788 0.801 ... 0.82  0.829 0.825],[0.84  0.841 0.845 ... 0.82  0.829 0.825],1,0.8186116863001693
674,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean8,0.1,230228,1200,100,4.0,3,n,5,0.3,0.805177,0.7908558333333334,778.2654411505905,751.2871429782339,14050,750.173556390753,[0.831 0.824 0.808 ... 0.804 0.804 0.802],[0.757 0.767 0.76  ... 0.804 0.804 0.802],2,0.7604004697021305
675,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean8,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8072628237259816,0.8105412748171369,780.2244959894413,786.0915217892348,20050,794.8665664962837,[0.813 0.791 0.81  ... 0.808 0.807 0.8  ],[0.791 0.79  0.793 ... 0.808 0.807 0.8  ],3,0.8057027675332548
676,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean9,0.1,230228,1200,0,4.0,1,n,0,0,0.819329213483146,0.8357883076923076,802.9360262966449,832.3181920896685,2050,834.9489999067072,[0.717 0.727 0.716 ... 0.842 0.837 0.836],[0.824 0.811 0.835 ... 0.842 0.837 0.836],0,0.9283067131120052
677,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean9,0.1,230228,1200,100,4.0,2,n,0,0,0.8814591666666666,0.8900397916666666,924.2520848942057,941.859970362276,8050,934.1464506686597,[0.84  0.824 0.834 ... 0.865 0.938 0.952],[0.868 0.882 0.895 ... 0.865 0.938 0.952],1,0.8896649575210396
678,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean9,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7975760000000001,0.7756695833333334,765.944767866521,724.5229300445787,14050,720.2299808193159,[0.961 0.955 0.939 ... 0.789 0.782 0.786],[0.761 0.76  0.75  ... 0.789 0.782 0.786],2,0.730048681459115
679,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean9,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8157208020050125,0.8248624869383491,796.0263631177887,812.4586100629627,20050,835.0021389035797,[0.795 0.784 0.786 ... 0.854 0.853 0.869],[0.777 0.781 0.777 ... 0.854 0.853 0.869],3,0.8463854973499466
696,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,0,4450,Mean1,0.1,230302,1200,0,4.0,1,n,0,0,0.7144469662921348,0.7198046153846153,621.8872008633608,630.5911758351758,2050,624.0076102637851,[0.668 0.658 0.664 ... 0.699 0.705 0.702],[0.699 0.708 0.707 ... 0.699 0.705 0.702],0,0.6937794448589988
697,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,4450,10450,Mean1,0.1,230302,1200,100,4.0,2,n,0,0,0.7289665,0.734080625,646.0503997175299,654.4853798866075,8050,674.1987138218641,[0.698 0.7   0.697 ... 0.738 0.739 0.739],[0.709 0.702 0.714 ... 0.738 0.739 0.739],1,0.6420952192921411
698,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,10450,16450,Mean1,0.1,230302,1200,100,4.0,3,n,5,0.3,0.7335709999999999,0.7343710416666667,653.2012755108594,654.580326981952,14050,674.875623653538,[0.746 0.747 0.744 ... 0.763 0.76  0.75 ],[0.721 0.721 0.721 ... 0.763 0.76  0.75 ],2,0.684076020602043
699,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,16450,22450,Mean1,0.1,230302,1200,500,4.0,4,n,5,0.3,0.7515543333333333,0.7500620833333332,682.973778023531,680.4572875862382,20050,674.1006760918862,[0.76  0.769 0.754 ... 0.74  0.756 0.746],[0.748 0.743 0.74  ... 0.74  0.756 0.746],3,0.6832905083897628
700,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,0,4450,Mean10,0.1,230302,1200,0,4.0,1,n,0,0,0.7527244943820224,0.7515147692307692,684.8963509865637,682.8389507712125,2050,679.1031123731528,[0.753 0.734 0.74  ... 0.746 0.741 0.742],[0.767 0.757 0.763 ... 0.746 0.741 0.742],0,0.7550353113563746
701,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,4450,10450,Mean10,0.1,230302,1200,100,4.0,2,n,0,0,0.7481726666666667,0.7504233333333333,677.5987956897734,681.4680474559606,8050,691.9686903282278,[0.741 0.739 0.742 ... 0.739 0.747 0.745],[0.743 0.74  0.745 ... 0.739 0.747 0.745],1,0.6590190382312032
702,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,10450,16450,Mean10,0.1,230302,1200,100,4.0,3,n,5,0.3,0.744681,0.7425768749999999,671.373751995232,667.8402220930395,14050,669.8204489553997,[0.745 0.744 0.74  ... 0.748 0.758 0.755],[0.754 0.761 0.76  ... 0.748 0.758 0.755],2,0.6789519300737327
703,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,16450,22450,Mean10,0.1,230302,1200,500,4.0,4,n,5,0.3,0.75937,0.7609935416666667,696.3479340130781,699.1469511346288,20050,691.7064489415174,[0.743 0.749 0.75  ... 0.757 0.762 0.768],[0.757 0.744 0.751 ... 0.757 0.762 0.768],3,0.7011362959815548
704,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,0,4450,Mean11,0.1,230302,1200,0,4.0,1,n,0,0,0.7835415730337079,0.7830984615384616,737.9475551357634,737.1667768151801,2050,736.7729210328071,[0.771 0.775 0.762 ... 0.781 0.766 0.772],[0.77  0.791 0.784 ... 0.781 0.766 0.772],0,0.819153323987833
705,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,4450,10450,Mean11,0.1,230302,1200,100,4.0,2,n,0,0,0.7859988333333332,0.7890408333333334,742.5309955263405,747.9143407929519,8050,745.5425113804623,[0.772 0.776 0.773 ... 0.789 0.801 0.785],[0.791 0.794 0.788 ... 0.789 0.801 0.785],1,0.7100418207901469
706,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,10450,16450,Mean11,0.1,230302,1200,100,4.0,3,n,5,0.3,0.7764205000000001,0.7743695833333334,725.5513049673708,721.9819351913436,14050,730.647258220602,[0.781 0.8   0.788 ... 0.779 0.78  0.785],[0.787 0.78  0.78  ... 0.779 0.78  0.785],2,0.7406079747872701
707,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,16450,22450,Mean11,0.1,230302,1200,500,4.0,4,n,5,0.3,0.7752580000000001,0.7742979166666667,723.5235010749648,721.8650226811911,20050,713.2667028552088,[0.783 0.773 0.775 ... 0.774 0.787 0.788],[0.789 0.782 0.778 ... 0.774 0.787 0.788],3,0.7229904750087992
708,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,0,4450,Mean13,0.1,230302,1200,0,4.0,1,n,0,0,0.7541746067415731,0.7607818461538463,687.4831399289197,698.5907588765248,2050,701.0724750526558,[0.728 0.722 0.719 ... 0.751 0.752 0.746],[0.755 0.755 0.75  ... 0.751 0.752 0.746],0,0.7794611228256424
709,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,4450,10450,Mean13,0.1,230302,1200,100,4.0,2,n,0,0,0.7840893333333333,0.7926533333333333,741.1277211357103,756.4078892686091,8050,774.1016069832499,[0.747 0.756 0.755 ... 0.832 0.826 0.827],[0.748 0.739 0.752 ... 0.832 0.826 0.827],1,0.7372410105511381
710,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,10450,16450,Mean13,0.1,230302,1200,100,4.0,3,n,5,0.3,0.73641,0.7300002083333333,658.1599050249209,647.0242141195648,14050,650.9865237276659,[0.863 0.864 0.862 ... 0.744 0.746 0.746],[0.731 0.736 0.743 ... 0.744 0.746 0.746],2,0.659861247034455
711,6093,2022-11-05,wt,230302_slice08_ttap2_isra_results.csv,16450,22450,Mean13,0.1,230302,1200,500,4.0,4,n,5,0.3,0.7712171666666666,0.7748804166666666,716.6506136984956,722.9554806149929,20050,706.1044548224185,[0.751 0.735 0.751 ... 0.77  0.785 0.771],[0.764 0.771 0.765 ... 0.77  0.785 0.771],3,0.7157305859846383
